step,pos,ratio_mean,ratio_last4,ratio_last,conf
92,224,0.34765625,0.33203125,0.376953125,-inf
92,225,0.33203125,0.3359375,0.3828125,-inf
92,226,0.33203125,0.34375,0.3828125,-inf
92,227,0.353515625,0.34375,0.390625,-inf
92,228,0.326171875,0.337890625,0.38671875,-inf
92,229,0.337890625,0.337890625,0.38671875,-inf
92,230,0.359375,0.337890625,0.390625,-inf
92,231,0.345703125,0.3515625,0.392578125,-inf
92,232,0.345703125,0.34375,0.39453125,-inf
92,233,0.33984375,0.34375,0.390625,-inf
92,234,0.337890625,0.34375,0.396484375,-inf
92,235,0.330078125,0.34375,0.400390625,-inf
92,236,0.359375,0.345703125,0.400390625,-inf
92,237,0.359375,0.34765625,0.388671875,-inf
92,238,0.333984375,0.357421875,0.396484375,-inf
92,239,0.333984375,0.365234375,0.400390625,-inf
92,240,0.341796875,0.37109375,0.392578125,-inf
92,241,0.353515625,0.3515625,0.39453125,-inf
92,242,0.36328125,0.353515625,0.3984375,-inf
92,243,0.34375,0.361328125,0.400390625,-inf
92,244,0.34765625,0.373046875,0.4140625,-inf
92,245,0.349609375,0.35546875,0.3984375,-inf
92,246,0.34375,0.357421875,0.396484375,-inf
92,247,0.349609375,0.36328125,0.400390625,-inf
92,248,0.34765625,0.357421875,0.400390625,-inf
92,249,0.3671875,0.36328125,0.408203125,-inf
92,250,0.369140625,0.35546875,0.40625,-inf
92,251,0.345703125,0.361328125,0.3984375,-inf
92,252,0.361328125,0.361328125,0.4140625,-inf
92,253,0.33203125,0.369140625,0.41015625,-inf
92,254,0.3359375,0.3515625,0.3984375,-inf
92,255,0.3515625,0.3515625,0.404296875,-inf
92,256,0.35546875,0.35546875,0.408203125,-inf
92,257,0.34375,0.357421875,0.41015625,-inf
92,258,0.349609375,0.373046875,0.423828125,-inf
92,259,0.357421875,0.3515625,0.40625,-inf
92,260,0.341796875,0.35546875,0.404296875,-inf
92,261,0.341796875,0.35546875,0.400390625,-inf
92,262,0.359375,0.36328125,0.4140625,-inf
92,263,0.36328125,0.359375,0.412109375,-inf
92,264,0.345703125,0.365234375,0.40625,-inf
92,265,0.34375,0.375,0.4296875,-inf
92,266,0.341796875,0.373046875,0.4296875,-inf
92,267,0.3515625,0.37109375,0.427734375,-inf
92,268,0.380859375,0.375,0.435546875,-inf
92,269,0.369140625,0.37109375,0.4296875,-inf
92,270,0.36328125,0.3671875,0.42578125,-inf
92,271,0.35546875,0.369140625,0.42578125,-inf
92,272,0.333984375,0.380859375,0.44140625,-inf
92,273,0.34375,0.37109375,0.41796875,-inf
92,274,0.373046875,0.373046875,0.423828125,-inf
92,275,0.3671875,0.3671875,0.416015625,-inf
92,276,0.345703125,0.3671875,0.4140625,-inf
92,277,0.373046875,0.373046875,0.4296875,-inf
92,278,0.36328125,0.373046875,0.421875,-inf
92,279,0.341796875,0.369140625,0.40625,-inf
92,280,0.359375,0.375,0.427734375,-inf
92,281,0.345703125,0.37109375,0.421875,-inf
92,282,0.357421875,0.37109375,0.412109375,-inf
92,283,0.353515625,0.37109375,0.412109375,-inf
92,284,0.38671875,0.3828125,0.431640625,-inf
92,285,0.341796875,0.375,0.419921875,-inf
92,286,0.3515625,0.37109375,0.416015625,-inf
92,287,0.375,0.3828125,0.447265625,-inf
92,288,0.35546875,0.3671875,0.42578125,-inf
92,289,0.34765625,0.376953125,0.4375,-inf
92,290,0.349609375,0.39453125,0.48046875,-inf
92,291,0.326171875,0.384765625,0.4609375,-inf
92,292,0.349609375,0.3671875,0.43359375,-inf
92,293,0.353515625,0.3671875,0.412109375,-inf
92,294,0.359375,0.34765625,0.427734375,-inf
92,295,0.345703125,0.36328125,0.455078125,-inf
92,296,0.3671875,0.357421875,0.484375,-inf
92,297,0.380859375,0.306640625,0.48046875,-inf
93,128,0.255859375,0.16015625,0.162109375,0.244140625
93,136,0.23046875,0.11962890625,0.1435546875,0.42578125
93,137,0.236328125,0.1513671875,0.1806640625,0.47265625
93,138,0.2578125,0.1728515625,0.1630859375,-inf
93,139,0.26953125,0.197265625,0.2294921875,-inf
93,140,0.2734375,0.212890625,0.2236328125,-inf
93,141,0.26953125,0.2158203125,0.22265625,-inf
93,142,0.2734375,0.22265625,0.23828125,-inf
93,143,0.271484375,0.2294921875,0.2470703125,-inf
93,144,0.2734375,0.2197265625,0.2421875,-inf
93,145,0.296875,0.2421875,0.267578125,-inf
93,146,0.275390625,0.2490234375,0.275390625,-inf
93,147,0.287109375,0.244140625,0.275390625,-inf
93,148,0.291015625,0.26171875,0.291015625,-inf
93,149,0.275390625,0.25390625,0.2890625,-inf
93,150,0.287109375,0.259765625,0.2890625,-inf
93,151,0.287109375,0.2578125,0.29296875,-inf
93,152,0.2890625,0.271484375,0.302734375,-inf
93,153,0.28515625,0.275390625,0.3046875,-inf
93,154,0.3125,0.287109375,0.31640625,-inf
93,155,0.296875,0.2890625,0.314453125,-inf
93,156,0.30078125,0.29296875,0.318359375,-inf
93,157,0.306640625,0.296875,0.32421875,-inf
93,158,0.306640625,0.30859375,0.33203125,-inf
93,159,0.310546875,0.30859375,0.333984375,-inf
93,160,0.310546875,0.3125,0.3359375,-inf
93,161,0.328125,0.333984375,0.359375,-inf
93,162,0.3203125,0.3203125,0.345703125,-inf
93,163,0.326171875,0.322265625,0.353515625,-inf
93,164,0.326171875,0.32421875,0.3515625,-inf
93,165,0.328125,0.328125,0.359375,-inf
93,166,0.3203125,0.333984375,0.361328125,-inf
93,167,0.3203125,0.328125,0.35546875,-inf
93,168,0.34375,0.328125,0.3515625,-inf
93,169,0.3125,0.3203125,0.33984375,-inf
93,170,0.337890625,0.32421875,0.34765625,-inf
93,171,0.31640625,0.3359375,0.345703125,-inf
93,172,0.3125,0.33203125,0.357421875,-inf
93,173,0.322265625,0.330078125,0.357421875,-inf
93,174,0.3359375,0.328125,0.353515625,-inf
93,175,0.318359375,0.333984375,0.36328125,-inf
93,176,0.3359375,0.33203125,0.357421875,-inf
93,177,0.33203125,0.3359375,0.359375,-inf
93,178,0.30859375,0.34375,0.3671875,-inf
93,179,0.328125,0.341796875,0.369140625,-inf
93,180,0.3515625,0.341796875,0.37109375,-inf
93,181,0.314453125,0.341796875,0.365234375,-inf
93,182,0.328125,0.341796875,0.375,-inf
93,183,0.326171875,0.341796875,0.375,-inf
93,184,0.3203125,0.345703125,0.380859375,-inf
93,185,0.326171875,0.34375,0.380859375,-inf
93,186,0.34375,0.34765625,0.38671875,-inf
93,187,0.328125,0.34765625,0.3828125,-inf
93,188,0.33203125,0.34375,0.3828125,-inf
93,189,0.337890625,0.345703125,0.38671875,-inf
93,190,0.330078125,0.3515625,0.384765625,-inf
93,191,0.3203125,0.34765625,0.384765625,-inf
93,192,0.333984375,0.34375,0.380859375,-inf
93,193,0.32421875,0.34375,0.37890625,-inf
93,194,0.34375,0.34765625,0.384765625,-inf
93,195,0.328125,0.337890625,0.3828125,-inf
93,196,0.33203125,0.3359375,0.38671875,-inf
93,197,0.32421875,0.3359375,0.390625,-inf
93,198,0.33984375,0.333984375,0.38671875,-inf
93,199,0.34375,0.36328125,0.41015625,-inf
93,200,0.310546875,0.33984375,0.390625,-inf
93,201,0.33203125,0.337890625,0.390625,-inf
93,202,0.33203125,0.33203125,0.38671875,-inf
93,203,0.333984375,0.33203125,0.384765625,-inf
93,204,0.3203125,0.328125,0.37890625,-inf
93,205,0.33203125,0.33203125,0.373046875,-inf
93,206,0.333984375,0.33984375,0.380859375,-inf
93,207,0.32421875,0.333984375,0.37109375,-inf
93,208,0.32421875,0.33984375,0.376953125,-inf
93,209,0.326171875,0.333984375,0.375,-inf
93,210,0.341796875,0.3359375,0.37890625,-inf
93,211,0.326171875,0.33203125,0.376953125,-inf
93,212,0.359375,0.3359375,0.37890625,-inf
93,213,0.33203125,0.330078125,0.375,-inf
93,214,0.341796875,0.34375,0.3828125,-inf
93,215,0.333984375,0.330078125,0.376953125,-inf
93,216,0.3125,0.33984375,0.384765625,-inf
93,217,0.333984375,0.3359375,0.37890625,-inf
93,218,0.359375,0.357421875,0.388671875,-inf
93,219,0.318359375,0.34765625,0.390625,-inf
93,220,0.33203125,0.34375,0.390625,-inf
93,221,0.330078125,0.337890625,0.384765625,-inf
93,222,0.34375,0.34375,0.390625,-inf
93,223,0.3203125,0.3359375,0.37890625,-inf
93,224,0.3515625,0.33984375,0.3828125,-inf
93,225,0.33203125,0.33984375,0.384765625,-inf
93,226,0.33203125,0.353515625,0.388671875,-inf
93,227,0.353515625,0.34765625,0.396484375,-inf
93,228,0.32421875,0.34375,0.39453125,-inf
93,229,0.3359375,0.341796875,0.390625,-inf
93,230,0.359375,0.34375,0.392578125,-inf
93,231,0.34765625,0.35546875,0.396484375,-inf
93,232,0.345703125,0.34765625,0.3984375,-inf
93,233,0.337890625,0.345703125,0.392578125,-inf
93,234,0.3359375,0.349609375,0.400390625,-inf
93,235,0.328125,0.34765625,0.40234375,-inf
93,236,0.35546875,0.34765625,0.3984375,-inf
93,237,0.357421875,0.353515625,0.390625,-inf
93,238,0.33203125,0.359375,0.396484375,-inf
93,239,0.33203125,0.365234375,0.404296875,-inf
93,240,0.341796875,0.37109375,0.396484375,-inf
93,241,0.349609375,0.353515625,0.396484375,-inf
93,242,0.36328125,0.35546875,0.3984375,-inf
93,243,0.33984375,0.36328125,0.40234375,-inf
93,244,0.34375,0.373046875,0.412109375,-inf
93,245,0.34765625,0.357421875,0.3984375,-inf
93,246,0.34375,0.357421875,0.396484375,-inf
93,247,0.34765625,0.3671875,0.40234375,-inf
93,248,0.34375,0.35546875,0.400390625,-inf
93,249,0.365234375,0.359375,0.40625,-inf
93,250,0.369140625,0.357421875,0.404296875,-inf
93,251,0.34375,0.359375,0.3984375,-inf
93,252,0.361328125,0.3671875,0.416015625,-inf
93,253,0.33203125,0.37109375,0.408203125,-inf
93,254,0.333984375,0.3515625,0.3984375,-inf
93,255,0.349609375,0.35546875,0.404296875,-inf
93,256,0.353515625,0.35546875,0.408203125,-inf
93,257,0.33984375,0.361328125,0.41015625,-inf
93,258,0.345703125,0.373046875,0.421875,-inf
93,259,0.35546875,0.353515625,0.408203125,-inf
93,260,0.337890625,0.359375,0.40625,-inf
93,261,0.34375,0.353515625,0.400390625,-inf
93,262,0.359375,0.365234375,0.4140625,-inf
93,263,0.359375,0.361328125,0.412109375,-inf
93,264,0.341796875,0.3671875,0.41015625,-inf
93,265,0.341796875,0.37109375,0.427734375,-inf
93,266,0.33984375,0.375,0.431640625,-inf
93,267,0.349609375,0.369140625,0.427734375,-inf
93,268,0.37890625,0.380859375,0.439453125,-inf
93,269,0.361328125,0.37109375,0.427734375,-inf
93,270,0.361328125,0.369140625,0.427734375,-inf
93,271,0.35546875,0.37109375,0.427734375,-inf
93,272,0.33203125,0.3828125,0.44140625,-inf
93,273,0.341796875,0.373046875,0.41796875,-inf
93,274,0.37109375,0.37109375,0.421875,-inf
93,275,0.365234375,0.369140625,0.416015625,-inf
93,276,0.34375,0.3671875,0.412109375,-inf
93,277,0.373046875,0.373046875,0.427734375,-inf
93,278,0.361328125,0.375,0.421875,-inf
93,279,0.337890625,0.3671875,0.404296875,-inf
93,280,0.359375,0.375,0.42578125,-inf
93,281,0.341796875,0.376953125,0.4296875,-inf
93,282,0.353515625,0.373046875,0.412109375,-inf
93,283,0.3515625,0.375,0.412109375,-inf
93,284,0.38671875,0.38671875,0.435546875,-inf
93,285,0.33984375,0.375,0.419921875,-inf
93,286,0.34765625,0.3671875,0.416015625,-inf
93,287,0.3671875,0.373046875,0.4375,-inf
93,288,0.353515625,0.365234375,0.42578125,-inf
93,289,0.345703125,0.375,0.435546875,-inf
93,290,0.34375,0.388671875,0.474609375,-inf
93,291,0.32421875,0.3828125,0.4609375,-inf
93,292,0.345703125,0.36328125,0.431640625,-inf
93,293,0.349609375,0.359375,0.404296875,-inf
93,294,0.35546875,0.33984375,0.421875,-inf
93,295,0.33984375,0.35546875,0.451171875,-inf
93,296,0.3671875,0.357421875,0.4921875,-inf
93,297,0.37890625,0.3046875,0.48046875,-inf
94,128,0.25390625,0.1611328125,0.1640625,0.2060546875
94,136,0.216796875,0.10693359375,0.11865234375,0.70703125
94,138,0.259765625,0.1494140625,0.14453125,-inf
94,139,0.251953125,0.1640625,0.1904296875,-inf
94,140,0.2578125,0.177734375,0.1884765625,-inf
94,141,0.265625,0.1826171875,0.203125,-inf
94,142,0.265625,0.173828125,0.1845703125,-inf
94,143,0.259765625,0.19140625,0.2099609375,-inf
94,144,0.26171875,0.2109375,0.2333984375,-inf
94,145,0.271484375,0.240234375,0.263671875,-inf
94,146,0.26953125,0.2373046875,0.26171875,-inf
94,147,0.27734375,0.2421875,0.271484375,-inf
94,148,0.2890625,0.251953125,0.28515625,-inf
94,149,0.26953125,0.255859375,0.291015625,-inf
94,150,0.28125,0.259765625,0.291015625,-inf
94,151,0.287109375,0.259765625,0.294921875,-inf
94,152,0.283203125,0.265625,0.298828125,-inf
94,153,0.28125,0.271484375,0.3046875,-inf
94,154,0.3046875,0.28515625,0.318359375,-inf
94,155,0.287109375,0.287109375,0.31640625,-inf
94,156,0.294921875,0.2890625,0.31640625,-inf
94,157,0.302734375,0.296875,0.328125,-inf
94,158,0.30078125,0.302734375,0.328125,-inf
94,159,0.306640625,0.302734375,0.330078125,-inf
94,160,0.306640625,0.3046875,0.33203125,-inf
94,161,0.3203125,0.32421875,0.3515625,-inf
94,162,0.314453125,0.3125,0.33984375,-inf
94,163,0.3203125,0.314453125,0.34765625,-inf
94,164,0.322265625,0.31640625,0.34765625,-inf
94,165,0.318359375,0.318359375,0.353515625,-inf
94,166,0.3125,0.32421875,0.357421875,-inf
94,167,0.31640625,0.3203125,0.3515625,-inf
94,168,0.337890625,0.3203125,0.34765625,-inf
94,169,0.306640625,0.314453125,0.333984375,-inf
94,170,0.330078125,0.31640625,0.345703125,-inf
94,171,0.314453125,0.328125,0.34375,-inf
94,172,0.306640625,0.32421875,0.353515625,-inf
94,173,0.314453125,0.32421875,0.353515625,-inf
94,174,0.330078125,0.3203125,0.349609375,-inf
94,175,0.3125,0.32421875,0.353515625,-inf
94,176,0.328125,0.322265625,0.3515625,-inf
94,177,0.326171875,0.330078125,0.35546875,-inf
94,178,0.3046875,0.333984375,0.359375,-inf
94,179,0.32421875,0.33203125,0.365234375,-inf
94,180,0.34375,0.33203125,0.3671875,-inf
94,181,0.310546875,0.333984375,0.361328125,-inf
94,182,0.32421875,0.33203125,0.369140625,-inf
94,183,0.322265625,0.33203125,0.369140625,-inf
94,184,0.31640625,0.3359375,0.376953125,-inf
94,185,0.322265625,0.3359375,0.376953125,-inf
94,186,0.337890625,0.33984375,0.3828125,-inf
94,187,0.322265625,0.3359375,0.37890625,-inf
94,188,0.326171875,0.33203125,0.376953125,-inf
94,189,0.33203125,0.333984375,0.37890625,-inf
94,190,0.32421875,0.341796875,0.376953125,-inf
94,191,0.314453125,0.3359375,0.37890625,-inf
94,192,0.328125,0.333984375,0.376953125,-inf
94,193,0.326171875,0.33203125,0.373046875,-inf
94,194,0.33984375,0.33984375,0.380859375,-inf
94,195,0.32421875,0.330078125,0.37890625,-inf
94,196,0.328125,0.326171875,0.380859375,-inf
94,197,0.3203125,0.326171875,0.384765625,-inf
94,198,0.3359375,0.32421875,0.380859375,-inf
94,199,0.33984375,0.34765625,0.400390625,-inf
94,200,0.306640625,0.33203125,0.38671875,-inf
94,201,0.328125,0.328125,0.38671875,-inf
94,202,0.326171875,0.32421875,0.3828125,-inf
94,203,0.328125,0.3203125,0.380859375,-inf
94,204,0.31640625,0.318359375,0.375,-inf
94,205,0.328125,0.3203125,0.37109375,-inf
94,206,0.330078125,0.328125,0.375,-inf
94,207,0.3203125,0.326171875,0.3671875,-inf
94,208,0.3203125,0.333984375,0.373046875,-inf
94,209,0.322265625,0.326171875,0.37109375,-inf
94,210,0.3359375,0.326171875,0.373046875,-inf
94,211,0.328125,0.32421875,0.375,-inf
94,212,0.35546875,0.328125,0.376953125,-inf
94,213,0.328125,0.32421875,0.373046875,-inf
94,214,0.337890625,0.33984375,0.380859375,-inf
94,215,0.328125,0.322265625,0.373046875,-inf
94,216,0.310546875,0.333984375,0.3828125,-inf
94,217,0.330078125,0.330078125,0.376953125,-inf
94,218,0.353515625,0.349609375,0.384765625,-inf
94,219,0.31640625,0.341796875,0.388671875,-inf
94,220,0.326171875,0.3359375,0.388671875,-inf
94,221,0.326171875,0.33203125,0.3828125,-inf
94,222,0.33984375,0.337890625,0.388671875,-inf
94,223,0.31640625,0.328125,0.376953125,-inf
94,224,0.34765625,0.333984375,0.380859375,-inf
94,225,0.330078125,0.333984375,0.3828125,-inf
94,226,0.328125,0.34765625,0.38671875,-inf
94,227,0.34765625,0.341796875,0.392578125,-inf
94,228,0.322265625,0.337890625,0.390625,-inf
94,229,0.33203125,0.3359375,0.388671875,-inf
94,230,0.35546875,0.337890625,0.392578125,-inf
94,231,0.345703125,0.349609375,0.392578125,-inf
94,232,0.341796875,0.34375,0.396484375,-inf
94,233,0.333984375,0.33984375,0.390625,-inf
94,234,0.33203125,0.34375,0.3984375,-inf
94,235,0.32421875,0.341796875,0.400390625,-inf
94,236,0.3515625,0.341796875,0.396484375,-inf
94,237,0.353515625,0.345703125,0.388671875,-inf
94,238,0.328125,0.353515625,0.39453125,-inf
94,239,0.328125,0.361328125,0.404296875,-inf
94,240,0.337890625,0.36328125,0.39453125,-inf
94,241,0.34375,0.34765625,0.39453125,-inf
94,242,0.359375,0.349609375,0.396484375,-inf
94,243,0.337890625,0.35546875,0.396484375,-inf
94,244,0.341796875,0.369140625,0.408203125,-inf
94,245,0.34375,0.3515625,0.396484375,-inf
94,246,0.33984375,0.353515625,0.39453125,-inf
94,247,0.34375,0.36328125,0.400390625,-inf
94,248,0.33984375,0.349609375,0.396484375,-inf
94,249,0.361328125,0.353515625,0.404296875,-inf
94,250,0.36328125,0.3515625,0.400390625,-inf
94,251,0.33984375,0.353515625,0.396484375,-inf
94,252,0.357421875,0.36328125,0.4140625,-inf
94,253,0.33203125,0.361328125,0.40234375,-inf
94,254,0.330078125,0.345703125,0.39453125,-inf
94,255,0.34375,0.3515625,0.40234375,-inf
94,256,0.349609375,0.34765625,0.404296875,-inf
94,257,0.3359375,0.35546875,0.40625,-inf
94,258,0.341796875,0.3671875,0.41796875,-inf
94,259,0.3515625,0.349609375,0.404296875,-inf
94,260,0.333984375,0.35546875,0.40234375,-inf
94,261,0.33984375,0.349609375,0.3984375,-inf
94,262,0.353515625,0.359375,0.41015625,-inf
94,263,0.35546875,0.357421875,0.41015625,-inf
94,264,0.337890625,0.361328125,0.40625,-inf
94,265,0.337890625,0.37109375,0.427734375,-inf
94,266,0.3359375,0.369140625,0.423828125,-inf
94,267,0.345703125,0.365234375,0.421875,-inf
94,268,0.37109375,0.37109375,0.435546875,-inf
94,269,0.359375,0.3671875,0.42578125,-inf
94,270,0.357421875,0.365234375,0.423828125,-inf
94,271,0.3515625,0.3671875,0.42578125,-inf
94,272,0.328125,0.37890625,0.439453125,-inf
94,273,0.337890625,0.3671875,0.416015625,-inf
94,274,0.3671875,0.3671875,0.41796875,-inf
94,275,0.361328125,0.365234375,0.412109375,-inf
94,276,0.33984375,0.361328125,0.408203125,-inf
94,277,0.37109375,0.37109375,0.42578125,-inf
94,278,0.359375,0.369140625,0.416015625,-inf
94,279,0.3359375,0.359375,0.3984375,-inf
94,280,0.353515625,0.3671875,0.419921875,-inf
94,281,0.337890625,0.37109375,0.42578125,-inf
94,282,0.349609375,0.3671875,0.408203125,-inf
94,283,0.34765625,0.37109375,0.408203125,-inf
94,284,0.3828125,0.380859375,0.431640625,-inf
94,285,0.3359375,0.37109375,0.41796875,-inf
94,286,0.341796875,0.36328125,0.412109375,-inf
94,287,0.369140625,0.380859375,0.4453125,-inf
94,288,0.349609375,0.361328125,0.423828125,-inf
94,289,0.341796875,0.369140625,0.431640625,-inf
94,290,0.337890625,0.384765625,0.470703125,-inf
94,291,0.3203125,0.376953125,0.45703125,-inf
94,292,0.33984375,0.359375,0.427734375,-inf
94,293,0.345703125,0.35546875,0.400390625,-inf
94,294,0.3515625,0.3359375,0.421875,-inf
94,295,0.337890625,0.35546875,0.453125,-inf
94,296,0.36328125,0.359375,0.494140625,-inf
94,297,0.376953125,0.3046875,0.482421875,-inf
95,128,0.251953125,0.16015625,0.162109375,0.193359375
95,138,0.255859375,0.146484375,0.142578125,-inf
95,139,0.2490234375,0.1611328125,0.185546875,-inf
95,140,0.25390625,0.1748046875,0.18359375,-inf
95,141,0.26171875,0.1787109375,0.19921875,-inf
95,142,0.259765625,0.1708984375,0.1826171875,-inf
95,143,0.2578125,0.1875,0.2041015625,-inf
95,144,0.2578125,0.205078125,0.2265625,-inf
95,145,0.267578125,0.236328125,0.2578125,-inf
95,146,0.267578125,0.232421875,0.255859375,-inf
95,147,0.275390625,0.23828125,0.265625,-inf
95,148,0.287109375,0.2490234375,0.279296875,-inf
95,149,0.267578125,0.25390625,0.28515625,-inf
95,150,0.283203125,0.2578125,0.2890625,-inf
95,151,0.287109375,0.255859375,0.291015625,-inf
95,152,0.28125,0.263671875,0.296875,-inf
95,153,0.279296875,0.26953125,0.30078125,-inf
95,154,0.302734375,0.28125,0.314453125,-inf
95,155,0.28515625,0.28515625,0.314453125,-inf
95,156,0.29296875,0.28515625,0.314453125,-inf
95,157,0.30078125,0.29296875,0.32421875,-inf
95,158,0.30078125,0.30078125,0.326171875,-inf
95,159,0.306640625,0.30078125,0.328125,-inf
95,160,0.3046875,0.3046875,0.330078125,-inf
95,161,0.3203125,0.322265625,0.349609375,-inf
95,162,0.3125,0.310546875,0.337890625,-inf
95,163,0.318359375,0.3125,0.34375,-inf
95,164,0.318359375,0.314453125,0.345703125,-inf
95,165,0.318359375,0.31640625,0.3515625,-inf
95,166,0.310546875,0.3203125,0.3515625,-inf
95,167,0.314453125,0.3203125,0.349609375,-inf
95,168,0.3359375,0.3203125,0.34765625,-inf
95,169,0.306640625,0.31640625,0.333984375,-inf
95,170,0.330078125,0.31640625,0.34375,-inf
95,171,0.3125,0.328125,0.34375,-inf
95,172,0.30859375,0.326171875,0.353515625,-inf
95,173,0.314453125,0.32421875,0.353515625,-inf
95,174,0.326171875,0.32421875,0.3515625,-inf
95,175,0.314453125,0.330078125,0.359375,-inf
95,176,0.328125,0.32421875,0.3515625,-inf
95,177,0.326171875,0.33203125,0.35546875,-inf
95,178,0.302734375,0.3359375,0.361328125,-inf
95,179,0.322265625,0.333984375,0.365234375,-inf
95,180,0.34375,0.33203125,0.3671875,-inf
95,181,0.310546875,0.333984375,0.361328125,-inf
95,182,0.322265625,0.333984375,0.369140625,-inf
95,183,0.3203125,0.333984375,0.369140625,-inf
95,184,0.31640625,0.337890625,0.376953125,-inf
95,185,0.322265625,0.337890625,0.375,-inf
95,186,0.337890625,0.33984375,0.37890625,-inf
95,187,0.322265625,0.3359375,0.376953125,-inf
95,188,0.326171875,0.33203125,0.375,-inf
95,189,0.328125,0.333984375,0.376953125,-inf
95,190,0.32421875,0.341796875,0.375,-inf
95,191,0.314453125,0.3359375,0.375,-inf
95,192,0.326171875,0.33203125,0.37109375,-inf
95,193,0.328125,0.330078125,0.37109375,-inf
95,194,0.337890625,0.337890625,0.376953125,-inf
95,195,0.3203125,0.328125,0.375,-inf
95,196,0.326171875,0.32421875,0.376953125,-inf
95,197,0.31640625,0.326171875,0.3828125,-inf
95,198,0.3359375,0.32421875,0.376953125,-inf
95,199,0.337890625,0.349609375,0.3984375,-inf
95,200,0.306640625,0.33203125,0.384765625,-inf
95,201,0.328125,0.326171875,0.3828125,-inf
95,202,0.32421875,0.322265625,0.37890625,-inf
95,203,0.326171875,0.3203125,0.37890625,-inf
95,204,0.31640625,0.31640625,0.369140625,-inf
95,205,0.328125,0.318359375,0.36328125,-inf
95,206,0.328125,0.326171875,0.3671875,-inf
95,207,0.3203125,0.32421875,0.361328125,-inf
95,208,0.318359375,0.33203125,0.369140625,-inf
95,209,0.3203125,0.322265625,0.365234375,-inf
95,210,0.3359375,0.32421875,0.369140625,-inf
95,211,0.326171875,0.3203125,0.369140625,-inf
95,212,0.353515625,0.32421875,0.37109375,-inf
95,213,0.32421875,0.3203125,0.365234375,-inf
95,214,0.333984375,0.3359375,0.373046875,-inf
95,215,0.328125,0.3203125,0.3671875,-inf
95,216,0.306640625,0.330078125,0.376953125,-inf
95,217,0.328125,0.326171875,0.37109375,-inf
95,218,0.353515625,0.345703125,0.37890625,-inf
95,219,0.314453125,0.3359375,0.380859375,-inf
95,220,0.32421875,0.33203125,0.3828125,-inf
95,221,0.32421875,0.328125,0.37890625,-inf
95,222,0.337890625,0.333984375,0.384765625,-inf
95,223,0.31640625,0.326171875,0.373046875,-inf
95,224,0.345703125,0.33203125,0.376953125,-inf
95,225,0.328125,0.33203125,0.380859375,-inf
95,226,0.328125,0.345703125,0.3828125,-inf
95,227,0.345703125,0.33984375,0.390625,-inf
95,228,0.3203125,0.3359375,0.38671875,-inf
95,229,0.330078125,0.333984375,0.384765625,-inf
95,230,0.353515625,0.3359375,0.388671875,-inf
95,231,0.34765625,0.341796875,0.388671875,-inf
95,232,0.33984375,0.33984375,0.392578125,-inf
95,233,0.33203125,0.33984375,0.388671875,-inf
95,234,0.330078125,0.341796875,0.396484375,-inf
95,235,0.32421875,0.33984375,0.3984375,-inf
95,236,0.34765625,0.33984375,0.392578125,-inf
95,237,0.35546875,0.34375,0.384765625,-inf
95,238,0.326171875,0.3515625,0.392578125,-inf
95,239,0.326171875,0.359375,0.40234375,-inf
95,240,0.337890625,0.359375,0.388671875,-inf
95,241,0.341796875,0.345703125,0.390625,-inf
95,242,0.357421875,0.34765625,0.39453125,-inf
95,243,0.337890625,0.35546875,0.39453125,-inf
95,244,0.341796875,0.3671875,0.40625,-inf
95,245,0.341796875,0.3515625,0.392578125,-inf
95,246,0.337890625,0.3515625,0.392578125,-inf
95,247,0.341796875,0.359375,0.396484375,-inf
95,248,0.33984375,0.34765625,0.392578125,-inf
95,249,0.359375,0.353515625,0.40234375,-inf
95,250,0.359375,0.349609375,0.396484375,-inf
95,251,0.33984375,0.353515625,0.392578125,-inf
95,252,0.35546875,0.36328125,0.412109375,-inf
95,253,0.33203125,0.361328125,0.400390625,-inf
95,254,0.328125,0.34765625,0.39453125,-inf
95,255,0.34375,0.3515625,0.40234375,-inf
95,256,0.34765625,0.349609375,0.404296875,-inf
95,257,0.3359375,0.35546875,0.40625,-inf
95,258,0.33984375,0.36328125,0.4140625,-inf
95,259,0.3515625,0.3515625,0.404296875,-inf
95,260,0.333984375,0.35546875,0.40234375,-inf
95,261,0.337890625,0.3515625,0.396484375,-inf
95,262,0.353515625,0.359375,0.408203125,-inf
95,263,0.353515625,0.35546875,0.40625,-inf
95,264,0.3359375,0.361328125,0.404296875,-inf
95,265,0.3359375,0.37109375,0.427734375,-inf
95,266,0.333984375,0.369140625,0.423828125,-inf
95,267,0.34375,0.365234375,0.421875,-inf
95,268,0.369140625,0.37109375,0.43359375,-inf
95,269,0.361328125,0.3671875,0.423828125,-inf
95,270,0.357421875,0.365234375,0.423828125,-inf
95,271,0.349609375,0.3671875,0.423828125,-inf
95,272,0.326171875,0.376953125,0.4375,-inf
95,273,0.337890625,0.3671875,0.4140625,-inf
95,274,0.365234375,0.365234375,0.416015625,-inf
95,275,0.359375,0.36328125,0.412109375,-inf
95,276,0.337890625,0.36328125,0.408203125,-inf
95,277,0.369140625,0.369140625,0.423828125,-inf
95,278,0.357421875,0.369140625,0.4140625,-inf
95,279,0.333984375,0.359375,0.3984375,-inf
95,280,0.3515625,0.365234375,0.419921875,-inf
95,281,0.333984375,0.365234375,0.419921875,-inf
95,282,0.34765625,0.365234375,0.40625,-inf
