run,name,step_decoded,token_pos,token_id,token_str,token_norm,direction,impact_score,prompt_shift,window,categories,left_text,center_token,right_text,center_step_decoded,earlier_count,later_count,same_count,left_steps_json,right_steps_json,left_offsets_json,right_offsets_json,left_text_annot,center_annot,right_text_annot,left_tokens_json,right_tokens_json
isolation_benefit_shift,isolation_benefit_shift,160,202,11899,Ġfreedom,freedom,-1,0.03727384868421053,-0.0365831877055921,16,content_heavy," find purpose and direction, leading to a sense of emptiness and dis connection. The",Ġfreedom," that once felt so liber ating can become a burden, as the absence of community",160,16,16,0,"[144, 145, 147, 146, 148, 150, 149, 151, 152, 153, 154, 155, 158, 159, 156, 157]","[161, 162, 163, 165, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 174, 178]","[-16, -15, -13, -14, -12, -10, -11, -9, -8, -7, -6, -5, -2, -1, -4, -3]","[1, 2, 3, 5, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 14, 18]"," find^(-16) purpose^(-15) and^(-13) direction^(-14),^(-12) leading^(-10) to^(-11) a^(-9) sense^(-8) of^(-7) emptiness^(-6) and^(-5) dis^(-2)connection^(-1).^(-4) The^(-3)",Ġfreedom^(+0)," that^(+1) once^(+2) felt^(+3) so^(+5) liber^(+4)ating^(+6) can^(+7) become^(+8) a^(+9) burden^(+10),^(+11) as^(+12) the^(+13) absence^(+15) of^(+14) community^(+18)","[""Ġfind"", ""Ġpurpose"", ""Ġand"", ""Ġdirection"", "","", ""Ġleading"", ""Ġto"", ""Ġa"", ""Ġsense"", ""Ġof"", ""Ġemptiness"", ""Ġand"", ""Ġdis"", ""connection"", ""."", ""ĠThe""]","[""Ġthat"", ""Ġonce"", ""Ġfelt"", ""Ġso"", ""Ġliber"", ""ating"", ""Ġcan"", ""Ġbecome"", ""Ġa"", ""Ġburden"", "","", ""Ġas"", ""Ġthe"", ""Ġabsence"", ""Ġof"", ""Ġcommunity""]"
isolation_benefit_shift,isolation_benefit_shift,239,278,48604,Ġdespair,despair,1,0.029541015625,0.02956255744485292,16,content_heavy, un ful filled. The independence that once seemed so empowering can become a source of,Ġdespair,", as the lack of social interaction can er ode the sense of meaning and purpose",239,19,13,0,"[220, 221, 219, 222, 224, 230, 225, 226, 227, 228, 238, 229, 232, 231, 235, 233]","[234, 236, 237, 244, 243, 250, 254, 251, 253, 252, 249, 245, 246, 248, 247, 255]","[-19, -18, -20, -17, -15, -9, -14, -13, -12, -11, -1, -10, -7, -8, -4, -6]","[-5, -3, -2, 5, 4, 11, 15, 12, 14, 13, 10, 6, 7, 9, 8, 16]", un^(-19)ful^(-18)filled^(-20).^(-17) The^(-15) independence^(-9) that^(-14) once^(-13) seemed^(-12) so^(-11) empowering^(-1) can^(-10) become^(-7) a^(-8) source^(-4) of^(-6),Ġdespair^(+0),",^(-5) as^(-3) the^(-2) lack^(+5) of^(+4) social^(+11) interaction^(+15) can^(+12) er^(+14)ode^(+13) the^(+10) sense^(+6) of^(+7) meaning^(+9) and^(+8) purpose^(+16)","[""Ġun"", ""ful"", ""filled"", ""."", ""ĠThe"", ""Ġindependence"", ""Ġthat"", ""Ġonce"", ""Ġseemed"", ""Ġso"", ""Ġempowering"", ""Ġcan"", ""Ġbecome"", ""Ġa"", ""Ġsource"", ""Ġof""]","["","", ""Ġas"", ""Ġthe"", ""Ġlack"", ""Ġof"", ""Ġsocial"", ""Ġinteraction"", ""Ġcan"", ""Ġer"", ""ode"", ""Ġthe"", ""Ġsense"", ""Ġof"", ""Ġmeaning"", ""Ġand"", ""Ġpurpose""]"
dream_vs_reality,dream_vs_reality,92,133,12136,Ġends,ends,1,0.05194353911042945,0.05328673266123002,16,content_heavy," are the architects of the new,
In the realm of dreams, where nothing",Ġends,".

You are the explorers of the unch arted,
Vent uring into",92,26,6,0,"[71, 66, 72, 67, 70, 79, 68, 69, 73, 74, 76, 75, 78, 77, 83, 91]","[81, 82, 80, 86, 88, 87, 93, 89, 90, 95, 94, 85, 84, 109, 108, 110]","[-21, -26, -20, -25, -22, -13, -24, -23, -19, -18, -16, -17, -14, -15, -9, -1]","[-11, -10, -12, -6, -4, -5, 1, -3, -2, 3, 2, -7, -8, 17, 16, 18]"," are^(-21) the^(-26) architects^(-20) of^(-25) the^(-22) new^(-13),^(-24)Ċ^(-23)In^(-19) the^(-18) realm^(-16) of^(-17) dreams^(-14),^(-15) where^(-9) nothing^(-1)",Ġends^(+0),".^(-11)Ċ^(-10)Ċ^(-12)You^(-6) are^(-4) the^(-5) explorers^(+1) of^(-3) the^(-2) unch^(+3)arted^(+2),^(-7)Ċ^(-8)Vent^(+17)uring^(+16) into^(+18)","[""Ġare"", ""Ġthe"", ""Ġarchitects"", ""Ġof"", ""Ġthe"", ""Ġnew"", "","", ""Ċ"", ""In"", ""Ġthe"", ""Ġrealm"", ""Ġof"", ""Ġdreams"", "","", ""Ġwhere"", ""Ġnothing""]","[""."", ""Ċ"", ""Ċ"", ""You"", ""Ġare"", ""Ġthe"", ""Ġexplorers"", ""Ġof"", ""Ġthe"", ""Ġunch"", ""arted"", "","", ""Ċ"", ""Vent"", ""uring"", ""Ġinto""]"
dream_vs_reality,dream_vs_reality,101,158,26201,Ġimagination,imagination,1,0.08135907061688312,0.08233252382697953,16,content_heavy," the unch arted,
Vent uring into the depths of the unknown,
Your",Ġimagination,", a river so grand,
Car ving paths where none has ever been.",101,10,22,0,"[90, 95, 94, 85, 84, 109, 108, 110, 106, 111, 105, 104, 107, 96, 97, 98]","[99, 100, 103, 102, 123, 112, 113, 114, 115, 121, 122, 125, 124, 126, 127, 117]","[-11, -6, -7, -16, -17, 8, 7, 9, 5, 10, 4, 3, 6, -5, -4, -3]","[-2, -1, 2, 1, 22, 11, 12, 13, 14, 20, 21, 24, 23, 25, 26, 16]"," the^(-11) unch^(-6)arted^(-7),^(-16)Ċ^(-17)Vent^(+8)uring^(+7) into^(+9) the^(+5) depths^(+10) of^(+4) the^(+3) unknown^(+6),^(-5)Ċ^(-4)Your^(-3)",Ġimagination^(+0),",^(-2) a^(-1) river^(+2) so^(+1) grand^(+22),^(+11)Ċ^(+12)Car^(+13)ving^(+14) paths^(+20) where^(+21) none^(+24) has^(+23) ever^(+25) been^(+26).^(+16)","[""Ġthe"", ""Ġunch"", ""arted"", "","", ""Ċ"", ""Vent"", ""uring"", ""Ġinto"", ""Ġthe"", ""Ġdepths"", ""Ġof"", ""Ġthe"", ""Ġunknown"", "","", ""Ċ"", ""Your""]","["","", ""Ġa"", ""Ġriver"", ""Ġso"", ""Ġgrand"", "","", ""Ċ"", ""Car"", ""ving"", ""Ġpaths"", ""Ġwhere"", ""Ġnone"", ""Ġhas"", ""Ġever"", ""Ġbeen"", "".""]"
dream_vs_reality,dream_vs_reality,105,152,300,Ġof,of,1,0.0618359375,0.06241920184878591,16,content_heavy,"
You are the explorers of the unch arted,
Vent uring into the depths",Ġof," the unknown,
Your imagination, a river so grand,
Car ving paths",105,20,12,0,"[80, 86, 88, 87, 93, 89, 90, 95, 94, 85, 84, 109, 108, 110, 106, 111]","[104, 107, 96, 97, 98, 101, 99, 100, 103, 102, 123, 112, 113, 114, 115, 121]","[-25, -19, -17, -18, -12, -16, -15, -10, -11, -20, -21, 4, 3, 5, 1, 6]","[-1, 2, -9, -8, -7, -4, -6, -5, -2, -3, 18, 7, 8, 9, 10, 16]","Ċ^(-25)You^(-19) are^(-17) the^(-18) explorers^(-12) of^(-16) the^(-15) unch^(-10)arted^(-11),^(-20)Ċ^(-21)Vent^(+4)uring^(+3) into^(+5) the^(+1) depths^(+6)",Ġof^(+0)," the^(-1) unknown^(+2),^(-9)Ċ^(-8)Your^(-7) imagination^(-4),^(-6) a^(-5) river^(-2) so^(-3) grand^(+18),^(+7)Ċ^(+8)Car^(+9)ving^(+10) paths^(+16)","[""Ċ"", ""You"", ""Ġare"", ""Ġthe"", ""Ġexplorers"", ""Ġof"", ""Ġthe"", ""Ġunch"", ""arted"", "","", ""Ċ"", ""Vent"", ""uring"", ""Ġinto"", ""Ġthe"", ""Ġdepths""]","[""Ġthe"", ""Ġunknown"", "","", ""Ċ"", ""Your"", ""Ġimagination"", "","", ""Ġa"", ""Ġriver"", ""Ġso"", ""Ġgrand"", "","", ""Ċ"", ""Car"", ""ving"", ""Ġpaths""]"
dream_vs_reality,dream_vs_reality,107,154,12398,Ġunknown,unknown,-1,0.06053367820945946,-0.05909000246576279,16,content_heavy," are the explorers of the unch arted,
Vent uring into the depths of the",Ġunknown,",
Your imagination, a river so grand,
Car ving paths where none",107,20,12,0,"[88, 87, 93, 89, 90, 95, 94, 85, 84, 109, 108, 110, 106, 111, 105, 104]","[96, 97, 98, 101, 99, 100, 103, 102, 123, 112, 113, 114, 115, 121, 122, 125]","[-19, -20, -14, -18, -17, -12, -13, -22, -23, 2, 1, 3, -1, 4, -2, -3]","[-11, -10, -9, -6, -8, -7, -4, -5, 16, 5, 6, 7, 8, 14, 15, 18]"," are^(-19) the^(-20) explorers^(-14) of^(-18) the^(-17) unch^(-12)arted^(-13),^(-22)Ċ^(-23)Vent^(+2)uring^(+1) into^(+3) the^(-1) depths^(+4) of^(-2) the^(-3)",Ġunknown^(+0),",^(-11)Ċ^(-10)Your^(-9) imagination^(-6),^(-8) a^(-7) river^(-4) so^(-5) grand^(+16),^(+5)Ċ^(+6)Car^(+7)ving^(+8) paths^(+14) where^(+15) none^(+18)","[""Ġare"", ""Ġthe"", ""Ġexplorers"", ""Ġof"", ""Ġthe"", ""Ġunch"", ""arted"", "","", ""Ċ"", ""Vent"", ""uring"", ""Ġinto"", ""Ġthe"", ""Ġdepths"", ""Ġof"", ""Ġthe""]","["","", ""Ċ"", ""Your"", ""Ġimagination"", "","", ""Ġa"", ""Ġriver"", ""Ġso"", ""Ġgrand"", "","", ""Ċ"", ""Car"", ""ving"", ""Ġpaths"", ""Ġwhere"", ""Ġnone""]"
competition_vs_collaboration,competition_vs_collaboration,67,109,14660,Ġcollaboration,collaboration,-1,0.04747755984042553,-0.0466747513684847,16,content_heavy," driving societal advancement and progress.

However, it is essential to recognize that",Ġcollaboration," also plays a crucial role in fostering deeper, longer -lasting innovation and human trust.",67,16,16,0,"[50, 51, 53, 52, 59, 55, 56, 54, 57, 58, 62, 61, 63, 64, 66, 65]","[68, 70, 69, 79, 71, 72, 78, 73, 77, 75, 74, 76, 80, 82, 81, 83]","[-17, -16, -14, -15, -8, -12, -11, -13, -10, -9, -5, -6, -4, -3, -1, -2]","[1, 3, 2, 12, 4, 5, 11, 6, 10, 8, 7, 9, 13, 15, 14, 16]"," driving^(-17) societal^(-16) advancement^(-14) and^(-15) progress^(-8).^(-12)Ċ^(-11)Ċ^(-13)However^(-10),^(-9) it^(-5) is^(-6) essential^(-4) to^(-3) recognize^(-1) that^(-2)",Ġcollaboration^(+0)," also^(+1) plays^(+3) a^(+2) crucial^(+12) role^(+4) in^(+5) fostering^(+11) deeper^(+6),^(+10) longer^(+8)-lasting^(+7) innovation^(+9) and^(+13) human^(+15) trust^(+14).^(+16)","[""Ġdriving"", ""Ġsocietal"", ""Ġadvancement"", ""Ġand"", ""Ġprogress"", ""."", ""Ċ"", ""Ċ"", ""However"", "","", ""Ġit"", ""Ġis"", ""Ġessential"", ""Ġto"", ""Ġrecognize"", ""Ġthat""]","[""Ġalso"", ""Ġplays"", ""Ġa"", ""Ġcrucial"", ""Ġrole"", ""Ġin"", ""Ġfostering"", ""Ġdeeper"", "","", ""Ġlonger"", ""-lasting"", ""Ġinnovation"", ""Ġand"", ""Ġhuman"", ""Ġtrust"", "".""]"
competition_vs_collaboration,competition_vs_collaboration,73,117,16407,Ġdeeper,deeper,-1,0.04175877833104396,-0.04110081692769324,16,content_heavy,"However, it is essential to recognize that collaboration also plays a crucial role in fostering",Ġdeeper,", longer -lasting innovation and human trust. When individuals and organizations work together, they",73,14,18,0,"[57, 58, 62, 61, 63, 64, 66, 65, 67, 68, 70, 69, 79, 71, 72, 78]","[77, 75, 74, 76, 80, 82, 81, 83, 84, 85, 90, 91, 89, 86, 88, 87]","[-16, -15, -11, -12, -10, -9, -7, -8, -6, -5, -3, -4, 6, -2, -1, 5]","[4, 2, 1, 3, 7, 9, 8, 10, 11, 12, 17, 18, 16, 13, 15, 14]","However^(-16),^(-15) it^(-11) is^(-12) essential^(-10) to^(-9) recognize^(-7) that^(-8) collaboration^(-6) also^(-5) plays^(-3) a^(-4) crucial^(+6) role^(-2) in^(-1) fostering^(+5)",Ġdeeper^(+0),",^(+4) longer^(+2)-lasting^(+1) innovation^(+3) and^(+7) human^(+9) trust^(+8).^(+10) When^(+11) individuals^(+12) and^(+17) organizations^(+18) work^(+16) together^(+13),^(+15) they^(+14)","[""However"", "","", ""Ġit"", ""Ġis"", ""Ġessential"", ""Ġto"", ""Ġrecognize"", ""Ġthat"", ""Ġcollaboration"", ""Ġalso"", ""Ġplays"", ""Ġa"", ""Ġcrucial"", ""Ġrole"", ""Ġin"", ""Ġfostering""]","["","", ""Ġlonger"", ""-lasting"", ""Ġinnovation"", ""Ġand"", ""Ġhuman"", ""Ġtrust"", ""."", ""ĠWhen"", ""Ġindividuals"", ""Ġand"", ""Ġorganizations"", ""Ġwork"", ""Ġtogether"", "","", ""Ġthey""]"
rebellion_in_art,rebellion_in_art,100,151,18032,gence,gence,-1,0.03927041330645161,-0.03953763521634612,16,content_heavy," Without a clear direction or a just cause, rebellion can degenerate into self -ind ul",gence,", losing its power to inspire and effect change. The artist 's actions must be",100,9,23,0,"[91, 92, 93, 95, 94, 96, 111, 105, 97, 98, 99, 109, 104, 101, 102, 103]","[106, 107, 108, 110, 112, 113, 114, 117, 116, 115, 118, 119, 120, 126, 122, 121]","[-9, -8, -7, -5, -6, -4, 11, 5, -3, -2, -1, 9, 4, 1, 2, 3]","[6, 7, 8, 10, 12, 13, 14, 17, 16, 15, 18, 19, 20, 26, 22, 21]"," Without^(-9) a^(-8) clear^(-7) direction^(-5) or^(-6) a^(-4) just^(+11) cause^(+5),^(-3) rebellion^(-2) can^(-1) degenerate^(+9) into^(+4) self^(+1)-ind^(+2)ul^(+3)",gence^(+0),",^(+6) losing^(+7) its^(+8) power^(+10) to^(+12) inspire^(+13) and^(+14) effect^(+17) change^(+16).^(+15) The^(+18) artist^(+19)'s^(+20) actions^(+26) must^(+22) be^(+21)","[""ĠWithout"", ""Ġa"", ""Ġclear"", ""Ġdirection"", ""Ġor"", ""Ġa"", ""Ġjust"", ""Ġcause"", "","", ""Ġrebellion"", ""Ġcan"", ""Ġdegenerate"", ""Ġinto"", ""Ġself"", ""-ind"", ""ul""]","["","", ""Ġlosing"", ""Ġits"", ""Ġpower"", ""Ġto"", ""Ġinspire"", ""Ġand"", ""Ġeffect"", ""Ġchange"", ""."", ""ĠThe"", ""Ġartist"", ""'s"", ""Ġactions"", ""Ġmust"", ""Ġbe""]"
moral_progress_contradiction,moral_progress_contradiction,245,284,35372,Ġrelying,relying,-1,0.04404296875,-0.036487926136363646,16,content_heavy," to challenging and dismant ling the systems that perpet uate inequality and injustice, rather than",Ġrelying, solely on education and time to bring about moral progress.<|eot_id|><|endoftext|>,245,19,10,0,"[225, 227, 228, 229, 230, 231, 232, 234, 233, 235, 236, 237, 238, 239, 244, 243]","[246, 247, 255, 253, 254, 251, 250, 252, 248, 249, 241, 242, 240]","[-20, -18, -17, -16, -15, -14, -13, -11, -12, -10, -9, -8, -7, -6, -1, -2]","[1, 2, 10, 8, 9, 6, 5, 7, 3, 4, -4, -3, -5]"," to^(-20) challenging^(-18) and^(-17) dismant^(-16)ling^(-15) the^(-14) systems^(-13) that^(-11) perpet^(-12)uate^(-10) inequality^(-9) and^(-8) injustice^(-7),^(-6) rather^(-1) than^(-2)",Ġrelying^(+0), solely^(+1) on^(+2) education^(+10) and^(+8) time^(+9) to^(+6) bring^(+5) about^(+7) moral^(+3) progress^(+4).^(-4)<|eot_id|>^(-3)<|endoftext|>^(-5),"[""Ġto"", ""Ġchallenging"", ""Ġand"", ""Ġdismant"", ""ling"", ""Ġthe"", ""Ġsystems"", ""Ġthat"", ""Ġperpet"", ""uate"", ""Ġinequality"", ""Ġand"", ""Ġinjustice"", "","", ""Ġrather"", ""Ġthan""]","[""Ġsolely"", ""Ġon"", ""Ġeducation"", ""Ġand"", ""Ġtime"", ""Ġto"", ""Ġbring"", ""Ġabout"", ""Ġmoral"", ""Ġprogress"", ""."", ""<|eot_id|>"", ""<|endoftext|>""]"
justice_vs_mercy,justice_vs_mercy,54,100,3893,ĠBy,By,1,0.11010377798507463,0.11091495839182797,16,content_heavy, lead to biases and prejudices that can compromise the fairness and impartial ity of justice.,ĠBy," being impartial, justice aims to provide a level playing field for all individuals, regardless",54,16,16,0,"[38, 39, 44, 40, 45, 41, 43, 47, 42, 46, 48, 49, 50, 51, 52, 53]","[60, 59, 56, 55, 57, 58, 63, 61, 62, 64, 65, 67, 66, 69, 68, 71]","[-16, -15, -10, -14, -9, -13, -11, -7, -12, -8, -6, -5, -4, -3, -2, -1]","[6, 5, 2, 1, 3, 4, 9, 7, 8, 10, 11, 13, 12, 15, 14, 17]", lead^(-16) to^(-15) biases^(-10) and^(-14) prejudices^(-9) that^(-13) can^(-11) compromise^(-7) the^(-12) fairness^(-8) and^(-6) impartial^(-5)ity^(-4) of^(-3) justice^(-2).^(-1),ĠBy^(+0)," being^(+6) impartial^(+5),^(+2) justice^(+1) aims^(+3) to^(+4) provide^(+9) a^(+7) level^(+8) playing^(+10) field^(+11) for^(+13) all^(+12) individuals^(+15),^(+14) regardless^(+17)","[""Ġlead"", ""Ġto"", ""Ġbiases"", ""Ġand"", ""Ġprejudices"", ""Ġthat"", ""Ġcan"", ""Ġcompromise"", ""Ġthe"", ""Ġfairness"", ""Ġand"", ""Ġimpartial"", ""ity"", ""Ġof"", ""Ġjustice"", "".""]","[""Ġbeing"", ""Ġimpartial"", "","", ""Ġjustice"", ""Ġaims"", ""Ġto"", ""Ġprovide"", ""Ġa"", ""Ġlevel"", ""Ġplaying"", ""Ġfield"", ""Ġfor"", ""Ġall"", ""Ġindividuals"", "","", ""Ġregardless""]"
utopia_vs_human_nature,utopia_vs_human_nature,36,83,21030,ĠEveryone,Everyone,1,0.0501212899543379,0.039011422011208,16,content_heavy," People live in peace, and there is no crime, violence, or discrimination.",ĠEveryone," has access to education, healthcare, and resources. The environment is protected, and",36,15,17,0,"[21, 22, 23, 25, 24, 26, 28, 27, 29, 31, 30, 35, 32, 33, 47, 34]","[37, 38, 39, 44, 41, 43, 40, 42, 45, 46, 48, 50, 49, 53, 51, 52]","[-15, -14, -13, -11, -12, -10, -8, -9, -7, -5, -6, -1, -4, -3, 11, -2]","[1, 2, 3, 8, 5, 7, 4, 6, 9, 10, 12, 14, 13, 17, 15, 16]"," People^(-15) live^(-14) in^(-13) peace^(-11),^(-12) and^(-10) there^(-8) is^(-9) no^(-7) crime^(-5),^(-6) violence^(-1),^(-4) or^(-3) discrimination^(+11).^(-2)",ĠEveryone^(+0)," has^(+1) access^(+2) to^(+3) education^(+8),^(+5) healthcare^(+7),^(+4) and^(+6) resources^(+9).^(+10) The^(+12) environment^(+14) is^(+13) protected^(+17),^(+15) and^(+16)","[""ĠPeople"", ""Ġlive"", ""Ġin"", ""Ġpeace"", "","", ""Ġand"", ""Ġthere"", ""Ġis"", ""Ġno"", ""Ġcrime"", "","", ""Ġviolence"", "","", ""Ġor"", ""Ġdiscrimination"", "".""]","[""Ġhas"", ""Ġaccess"", ""Ġto"", ""Ġeducation"", "","", ""Ġhealthcare"", "","", ""Ġand"", ""Ġresources"", ""."", ""ĠThe"", ""Ġenvironment"", ""Ġis"", ""Ġprotected"", "","", ""Ġand""]"
utopia_vs_human_nature,utopia_vs_human_nature,58,103,23616,Ġpollution,pollution,-1,0.05183217005076142,-0.050782351593344655,16,content_heavy," education, healthcare, and resources. The environment is protected, and there is no",Ġpollution,". Technology is used to solve problems and improve life for everyone.

However",58,17,15,0,"[44, 41, 43, 40, 42, 45, 46, 48, 50, 49, 53, 51, 52, 55, 54, 56]","[57, 60, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 69, 72, 71, 74]","[-14, -17, -15, -18, -16, -13, -12, -10, -8, -9, -5, -7, -6, -3, -4, -2]","[-1, 2, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 11, 14, 13, 16]"," education^(-14),^(-17) healthcare^(-15),^(-18) and^(-16) resources^(-13).^(-12) The^(-10) environment^(-8) is^(-9) protected^(-5),^(-7) and^(-6) there^(-3) is^(-4) no^(-2)",Ġpollution^(+0),.^(-1) Technology^(+2) is^(+1) used^(+3) to^(+4) solve^(+5) problems^(+6) and^(+7) improve^(+8) life^(+9) for^(+10) everyone^(+12).^(+11)Ċ^(+14)Ċ^(+13)However^(+16),"[""Ġeducation"", "","", ""Ġhealthcare"", "","", ""Ġand"", ""Ġresources"", ""."", ""ĠThe"", ""Ġenvironment"", ""Ġis"", ""Ġprotected"", "","", ""Ġand"", ""Ġthere"", ""Ġis"", ""Ġno""]","[""."", ""ĠTechnology"", ""Ġis"", ""Ġused"", ""Ġto"", ""Ġsolve"", ""Ġproblems"", ""Ġand"", ""Ġimprove"", ""Ġlife"", ""Ġfor"", ""Ġeveryone"", ""."", ""Ċ"", ""Ċ"", ""However""]"
utopia_vs_human_nature,utopia_vs_human_nature,81,128,37244,ĠImper,Imper,-1,0.0402411099137931,-0.0399107142857143,16,content_heavy," improve life for everyone.

However, this ut opia is not perfect.",ĠImper,fection is the last refuge of humanity. Even in a society where conflict is erased,81,15,17,0,"[66, 67, 68, 70, 69, 72, 71, 74, 73, 75, 76, 77, 78, 79, 80, 82]","[83, 84, 86, 87, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 102]","[-15, -14, -13, -11, -12, -9, -10, -7, -8, -6, -5, -4, -3, -2, -1, 1]","[2, 3, 5, 6, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21]"," improve^(-15) life^(-14) for^(-13) everyone^(-11).^(-12)Ċ^(-9)Ċ^(-10)However^(-7),^(-8) this^(-6) ut^(-5)opia^(-4) is^(-3) not^(-2) perfect^(-1).^(+1)",ĠImper^(+0),fection^(+2) is^(+3) the^(+5) last^(+6) refuge^(+4) of^(+7) humanity^(+8).^(+9) Even^(+10) in^(+11) a^(+12) society^(+13) where^(+14) conflict^(+15) is^(+16) erased^(+21),"[""Ġimprove"", ""Ġlife"", ""Ġfor"", ""Ġeveryone"", ""."", ""Ċ"", ""Ċ"", ""However"", "","", ""Ġthis"", ""Ġut"", ""opia"", ""Ġis"", ""Ġnot"", ""Ġperfect"", "".""]","[""fection"", ""Ġis"", ""Ġthe"", ""Ġlast"", ""Ġrefuge"", ""Ġof"", ""Ġhumanity"", ""."", ""ĠEven"", ""Ġin"", ""Ġa"", ""Ġsociety"", ""Ġwhere"", ""Ġconflict"", ""Ġis"", ""Ġerased""]"
utopia_vs_human_nature,utopia_vs_human_nature,233,279,17957,Ġimper,imper,-1,0.038263494318181816,-0.03654389513339923,16,content_heavy,"In conclusion, while a perfect ut opia where conflict is erased may seem ideal,",Ġimper,fection is the last refuge of humanity. It keeps us grounded and drives us to,233,16,16,0,"[217, 216, 218, 219, 222, 221, 220, 224, 228, 225, 227, 226, 229, 230, 231, 232]","[234, 235, 236, 238, 237, 239, 240, 244, 245, 253, 246, 254, 248, 252, 247, 250]","[-16, -17, -15, -14, -11, -12, -13, -9, -5, -8, -6, -7, -4, -3, -2, -1]","[1, 2, 3, 5, 4, 6, 7, 11, 12, 20, 13, 21, 15, 19, 14, 17]","In^(-16) conclusion^(-17),^(-15) while^(-14) a^(-11) perfect^(-12) ut^(-13)opia^(-9) where^(-5) conflict^(-8) is^(-6) erased^(-7) may^(-4) seem^(-3) ideal^(-2),^(-1)",Ġimper^(+0),fection^(+1) is^(+2) the^(+3) last^(+5) refuge^(+4) of^(+6) humanity^(+7).^(+11) It^(+12) keeps^(+20) us^(+13) grounded^(+21) and^(+15) drives^(+19) us^(+14) to^(+17),"[""In"", ""Ġconclusion"", "","", ""Ġwhile"", ""Ġa"", ""Ġperfect"", ""Ġut"", ""opia"", ""Ġwhere"", ""Ġconflict"", ""Ġis"", ""Ġerased"", ""Ġmay"", ""Ġseem"", ""Ġideal"", "",""]","[""fection"", ""Ġis"", ""Ġthe"", ""Ġlast"", ""Ġrefuge"", ""Ġof"", ""Ġhumanity"", ""."", ""ĠIt"", ""Ġkeeps"", ""Ġus"", ""Ġgrounded"", ""Ġand"", ""Ġdrives"", ""Ġus"", ""Ġto""]"
