run,name,step_decoded,token_pos,token_id,token_str,token_norm,direction,impact_score,prompt_shift,window,categories,left_text,center_token,right_text,center_step_decoded,earlier_count,later_count,same_count,left_steps_json,right_steps_json,left_offsets_json,right_offsets_json,left_text_annot,center_annot,right_text_annot,left_tokens_json,right_tokens_json
city_of_smells,city_of_smells,62,84,51858,Ġlush,lush,-1,0.1206864272992228,-0.12073327058350253,16,content_heavy,", emits a sweet blend of lavender and jasmine, while Oak dale, with its",Ġlush," green parks, ex udes the earthy aroma of pine and cedar.

Map",62,28,4,0,"[32, 33, 34, 47, 36, 35, 40, 37, 39, 38, 42, 43, 41, 44, 49, 48]","[61, 63, 50, 58, 57, 54, 55, 53, 52, 59, 51, 60, 56, 65, 64, 67]","[-30, -29, -28, -15, -26, -27, -22, -25, -23, -24, -20, -19, -21, -18, -13, -14]","[-1, 1, -12, -4, -5, -8, -7, -9, -10, -3, -11, -2, -6, 3, 2, 5]",",^(-30) emits^(-29) a^(-28) sweet^(-15) blend^(-26) of^(-27) lavender^(-22) and^(-25) jasmine^(-23),^(-24) while^(-20) Oak^(-19)dale^(-21),^(-18) with^(-13) its^(-14)",Ġlush^(+0)," green^(-1) parks^(+1),^(-12) ex^(-4)udes^(-5) the^(-8) earthy^(-7) aroma^(-9) of^(-10) pine^(-3) and^(-11) cedar^(-2).^(-6)Ċ^(+3)Ċ^(+2)Map^(+5)","["","", ""Ġemits"", ""Ġa"", ""Ġsweet"", ""Ġblend"", ""Ġof"", ""Ġlavender"", ""Ġand"", ""Ġjasmine"", "","", ""Ġwhile"", ""ĠOak"", ""dale"", "","", ""Ġwith"", ""Ġits""]","[""Ġgreen"", ""Ġparks"", "","", ""Ġex"", ""udes"", ""Ġthe"", ""Ġearthy"", ""Ġaroma"", ""Ġof"", ""Ġpine"", ""Ġand"", ""Ġcedar"", ""."", ""Ċ"", ""Ċ"", ""Map""]"
legalized_luck,legalized_luck,229,268,110609,Sincerely,Sincerely,1,0.07215294471153846,0.07075904780982906,16,content_heavy," of taxation.

Thank you for your attention to this matter.

",Sincerely,",

[Your Name]<|eot_id|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>",229,14,18,0,"[223, 220, 215, 216, 213, 217, 214, 218, 219, 224, 225, 227, 226, 228, 230, 231]","[232, 233, 234, 235, 236, 238, 237, 239, 240, 241, 242, 243, 244, 245, 246, 247]","[-6, -9, -14, -13, -16, -12, -15, -11, -10, -5, -4, -2, -3, -1, 1, 2]","[3, 4, 5, 6, 7, 9, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18]", of^(-6) taxation^(-9).^(-14)Ċ^(-13)Ċ^(-16)Thank^(-12) you^(-15) for^(-11) your^(-10) attention^(-5) to^(-4) this^(-2) matter^(-3).^(-1)Ċ^(+1)Ċ^(+2),Sincerely^(+0),",^(+3)Ċ^(+4)Ċ^(+5)[^(+6)Your^(+7) Name^(+9)]^(+8)<|eot_id|>^(+10)<|endoftext|>^(+11)<|endoftext|>^(+12)<|endoftext|>^(+13)<|endoftext|>^(+14)<|endoftext|>^(+15)<|endoftext|>^(+16)<|endoftext|>^(+17)<|endoftext|>^(+18)","[""Ġof"", ""Ġtaxation"", ""."", ""Ċ"", ""Ċ"", ""Thank"", ""Ġyou"", ""Ġfor"", ""Ġyour"", ""Ġattention"", ""Ġto"", ""Ġthis"", ""Ġmatter"", ""."", ""Ċ"", ""Ċ""]","["","", ""Ċ"", ""Ċ"", ""["", ""Your"", ""ĠName"", ""]"", ""<|eot_id|>"", ""<|endoftext|>"", ""<|endoftext|>"", ""<|endoftext|>"", ""<|endoftext|>"", ""<|endoftext|>"", ""<|endoftext|>"", ""<|endoftext|>"", ""<|endoftext|>""]"
emotion_sculptor,emotion_sculptor,1,42,79878,ĠMarble,Marble,-1,0.037478469488188976,-0.03704032055735684,16,content_heavy,'Reg ret in,ĠMarble,' is a thought -provoking exhibition that explores the complex emotion of regret through the medium,1,1,19,0,"[7, 3, 2, 0]","[5, 4, 6, 9, 8, 11, 10, 13, 12, 15, 14, 16, 17, 18, 19, 21]","[6, 2, 1, -1]","[4, 3, 5, 8, 7, 10, 9, 12, 11, 14, 13, 15, 16, 17, 18, 20]",'^(+6)Reg^(+2)ret^(+1) in^(-1),ĠMarble^(+0),'^(+4) is^(+3) a^(+5) thought^(+8)-provoking^(+7) exhibition^(+10) that^(+9) explores^(+12) the^(+11) complex^(+14) emotion^(+13) of^(+15) regret^(+16) through^(+17) the^(+18) medium^(+20),"[""'"", ""Reg"", ""ret"", ""Ġin""]","[""'"", ""Ġis"", ""Ġa"", ""Ġthought"", ""-provoking"", ""Ġexhibition"", ""Ġthat"", ""Ġexplores"", ""Ġthe"", ""Ġcomplex"", ""Ġemotion"", ""Ġof"", ""Ġregret"", ""Ġthrough"", ""Ġthe"", ""Ġmedium""]"
forgotten_god,forgotten_god,36,73,71540,ĠBuildings,Buildings,1,0.044252996575342464,0.04389893692922375,16,content_heavy,. The air was thick with the scent of ozone and the hum of machines.,ĠBuildings," to wered above them, their fac ades adorned with strange symbols and lights. The",36,16,16,0,"[20, 21, 23, 22, 24, 25, 26, 28, 27, 31, 29, 30, 32, 33, 34, 35]","[37, 38, 40, 39, 41, 42, 43, 44, 46, 45, 47, 48, 49, 51, 50, 52]","[-16, -15, -13, -14, -12, -11, -10, -8, -9, -5, -7, -6, -4, -3, -2, -1]","[1, 2, 4, 3, 5, 6, 7, 8, 10, 9, 11, 12, 13, 15, 14, 16]",.^(-16) The^(-15) air^(-13) was^(-14) thick^(-12) with^(-11) the^(-10) scent^(-8) of^(-9) ozone^(-5) and^(-7) the^(-6) hum^(-4) of^(-3) machines^(-2).^(-1),ĠBuildings^(+0)," to^(+1)wered^(+2) above^(+4) them^(+3),^(+5) their^(+6) fac^(+7)ades^(+8) adorned^(+10) with^(+9) strange^(+11) symbols^(+12) and^(+13) lights^(+15).^(+14) The^(+16)","[""."", ""ĠThe"", ""Ġair"", ""Ġwas"", ""Ġthick"", ""Ġwith"", ""Ġthe"", ""Ġscent"", ""Ġof"", ""Ġozone"", ""Ġand"", ""Ġthe"", ""Ġhum"", ""Ġof"", ""Ġmachines"", "".""]","[""Ġto"", ""wered"", ""Ġabove"", ""Ġthem"", "","", ""Ġtheir"", ""Ġfac"", ""ades"", ""Ġadorned"", ""Ġwith"", ""Ġstrange"", ""Ġsymbols"", ""Ġand"", ""Ġlights"", ""."", ""ĠThe""]"
forgotten_god,forgotten_god,67,102,782,Ġnew,new,-1,0.08502846575797872,-0.08414150119082797,16,content_heavy, and lights. The god 's mind raced as they tried to make sense of this,Ġnew, world. They had heard whispers of a civilization that had th rived in the shadows,67,18,14,0,"[49, 51, 50, 52, 53, 54, 55, 56, 57, 58, 60, 59, 62, 61, 63, 65]","[66, 64, 68, 69, 71, 72, 70, 73, 74, 75, 76, 77, 78, 79, 80, 83]","[-18, -16, -17, -15, -14, -13, -12, -11, -10, -9, -7, -8, -5, -6, -4, -2]","[-1, -3, 1, 2, 4, 5, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16]", and^(-18) lights^(-16).^(-17) The^(-15) god^(-14)'s^(-13) mind^(-12) raced^(-11) as^(-10) they^(-9) tried^(-7) to^(-8) make^(-5) sense^(-6) of^(-4) this^(-2),Ġnew^(+0), world^(-1).^(-3) They^(+1) had^(+2) heard^(+4) whispers^(+5) of^(+3) a^(+6) civilization^(+7) that^(+8) had^(+9) th^(+10)rived^(+11) in^(+12) the^(+13) shadows^(+16),"[""Ġand"", ""Ġlights"", ""."", ""ĠThe"", ""Ġgod"", ""'s"", ""Ġmind"", ""Ġraced"", ""Ġas"", ""Ġthey"", ""Ġtried"", ""Ġto"", ""Ġmake"", ""Ġsense"", ""Ġof"", ""Ġthis""]","[""Ġworld"", ""."", ""ĠThey"", ""Ġhad"", ""Ġheard"", ""Ġwhispers"", ""Ġof"", ""Ġa"", ""Ġcivilization"", ""Ġthat"", ""Ġhad"", ""Ġth"", ""rived"", ""Ġin"", ""Ġthe"", ""Ġshadows""]"
forgotten_god,forgotten_god,94,131,51544,Ġchaotic,chaotic,-1,0.1076948272515528,-0.1077138477925389,16,content_heavy,"rived in the shadows, but they had never imagined it to be so complex and",Ġchaotic,".

The god 's eyes widened as they saw the humans bustling about,",94,16,16,0,"[78, 79, 80, 83, 81, 82, 85, 84, 86, 87, 88, 91, 89, 90, 95, 92]","[93, 97, 96, 98, 99, 100, 104, 103, 102, 101, 106, 105, 107, 111, 108, 109]","[-16, -15, -14, -11, -13, -12, -9, -10, -8, -7, -6, -3, -5, -4, 1, -2]","[-1, 3, 2, 4, 5, 6, 10, 9, 8, 7, 12, 11, 13, 17, 14, 15]","rived^(-16) in^(-15) the^(-14) shadows^(-11),^(-13) but^(-12) they^(-9) had^(-10) never^(-8) imagined^(-7) it^(-6) to^(-3) be^(-5) so^(-4) complex^(+1) and^(-2)",Ġchaotic^(+0),".^(-1)Ċ^(+3)Ċ^(+2)The^(+4) god^(+5)'s^(+6) eyes^(+10) widened^(+9) as^(+8) they^(+7) saw^(+12) the^(+11) humans^(+13) bustling^(+17) about^(+14),^(+15)","[""rived"", ""Ġin"", ""Ġthe"", ""Ġshadows"", "","", ""Ġbut"", ""Ġthey"", ""Ġhad"", ""Ġnever"", ""Ġimagined"", ""Ġit"", ""Ġto"", ""Ġbe"", ""Ġso"", ""Ġcomplex"", ""Ġand""]","[""."", ""Ċ"", ""Ċ"", ""The"", ""Ġgod"", ""'s"", ""Ġeyes"", ""Ġwidened"", ""Ġas"", ""Ġthey"", ""Ġsaw"", ""Ġthe"", ""Ġhumans"", ""Ġbustling"", ""Ġabout"", "",""]"
temporary_truth,temporary_truth,0,39,434,ist,ist,-1,0.08036151960784314,-0.0803615196078431,16,content_heavy,Journal,ist," 1: ""Hey, have you heard about the new report from the environmental",0,0,17,0,[1],"[3, 4, 2, 5, 7, 6, 9, 8, 10, 11, 12, 13, 15, 14, 16, 30]",[1],"[3, 4, 2, 5, 7, 6, 9, 8, 10, 11, 12, 13, 15, 14, 16, 30]",Journal^(+1),ist^(+0)," ^(+3)1^(+4):^(+2) ""^(+5)Hey^(+7),^(+6) have^(+9) you^(+8) heard^(+10) about^(+11) the^(+12) new^(+13) report^(+15) from^(+14) the^(+16) environmental^(+30)","[""Journal""]","[""Ġ"", ""1"", "":"", ""Ġ\"""", ""Hey"", "","", ""Ġhave"", ""Ġyou"", ""Ġheard"", ""Ġabout"", ""Ġthe"", ""Ġnew"", ""Ġreport"", ""Ġfrom"", ""Ġthe"", ""Ġenvironmental""]"
temporary_truth,temporary_truth,1,38,32431,Journal,Journal,-1,0.06697527066929133,-0.06670725499845609,16,content_heavy,,Journal,"ist 1: ""Hey, have you heard about the new report from the",1,1,15,0,[],"[0, 3, 4, 2, 5, 7, 6, 9, 8, 10, 11, 12, 13, 15, 14, 16]",[],"[-1, 2, 3, 1, 4, 6, 5, 8, 7, 9, 10, 11, 12, 14, 13, 15]",,Journal^(+0),"ist^(-1) ^(+2)1^(+3):^(+1) ""^(+4)Hey^(+6),^(+5) have^(+8) you^(+7) heard^(+9) about^(+10) the^(+11) new^(+12) report^(+14) from^(+13) the^(+15)",[],"[""ist"", ""Ġ"", ""1"", "":"", ""Ġ\"""", ""Hey"", "","", ""Ġhave"", ""Ġyou"", ""Ġheard"", ""Ġabout"", ""Ġthe"", ""Ġnew"", ""Ġreport"", ""Ġfrom"", ""Ġthe""]"
invisible_neighbor,invisible_neighbor,18,54,18425,ĠSarah,Sarah,-1,0.06098364978902954,-0.06002713585434183,16,content_heavy," was sitting on my porch, sipping my coffee, when I noticed my neighbor,",ĠSarah,", standing in the doorway. I looked over at her, and she was gone",18,17,15,0,"[1, 2, 3, 5, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[17, 19, 22, 20, 23, 21, 24, 29, 27, 28, 26, 25, 30, 31, 32, 34]","[-17, -16, -15, -13, -14, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2]","[-1, 1, 4, 2, 5, 3, 6, 11, 9, 10, 8, 7, 12, 13, 14, 16]"," was^(-17) sitting^(-16) on^(-15) my^(-13) porch^(-14),^(-12) sipping^(-11) my^(-10) coffee^(-9),^(-8) when^(-7) I^(-6) noticed^(-5) my^(-4) neighbor^(-3),^(-2)",ĠSarah^(+0),",^(-1) standing^(+1) in^(+4) the^(+2) doorway^(+5).^(+3) I^(+6) looked^(+11) over^(+9) at^(+10) her^(+8),^(+7) and^(+12) she^(+13) was^(+14) gone^(+16)","[""Ġwas"", ""Ġsitting"", ""Ġon"", ""Ġmy"", ""Ġporch"", "","", ""Ġsipping"", ""Ġmy"", ""Ġcoffee"", "","", ""Ġwhen"", ""ĠI"", ""Ġnoticed"", ""Ġmy"", ""Ġneighbor"", "",""]","["","", ""Ġstanding"", ""Ġin"", ""Ġthe"", ""Ġdoorway"", ""."", ""ĠI"", ""Ġlooked"", ""Ġover"", ""Ġat"", ""Ġher"", "","", ""Ġand"", ""Ġshe"", ""Ġwas"", ""Ġgone""]"
parallel_prayer,parallel_prayer,3,42,24671,Person,Person,-1,0.08773561507936507,-0.08758054388998682,16,content_heavy,,Person," 1: Thank you, God, for helping me with my homework.
",3,3,13,0,[],"[2, 1, 0, 5, 6, 4, 9, 8, 7, 11, 10, 14, 12, 15, 13, 21]",[],"[-1, -2, -3, 2, 3, 1, 6, 5, 4, 8, 7, 11, 9, 12, 10, 18]",,Person^(+0)," ^(-1)1^(-2):^(-3) Thank^(+2) you^(+3),^(+1) God^(+6),^(+5) for^(+4) helping^(+8) me^(+7) with^(+11) my^(+9) homework^(+12).^(+10)Ċ^(+18)",[],"[""Ġ"", ""1"", "":"", ""ĠThank"", ""Ġyou"", "","", ""ĠGod"", "","", ""Ġfor"", ""Ġhelping"", ""Ġme"", ""Ġwith"", ""Ġmy"", ""Ġhomework"", ""."", ""Ċ""]"
parallel_prayer,parallel_prayer,15,56,25671,Ġhomework,homework,-1,0.046826171875,-0.04658574569934304,16,content_heavy,"Person 1: Thank you, God, for helping me with my",Ġhomework,".

Person 2: Thank you, God, for helping me with",15,15,15,0,"[3, 2, 1, 0, 5, 6, 4, 9, 8, 7, 11, 10, 14, 12]","[13, 21, 17, 19, 18, 20, 16, 23, 24, 22, 27, 25, 26, 29, 28, 31]","[-12, -13, -14, -15, -10, -9, -11, -6, -7, -8, -4, -5, -1, -3]","[-2, 6, 2, 4, 3, 5, 1, 8, 9, 7, 12, 10, 11, 14, 13, 16]","Person^(-12) ^(-13)1^(-14):^(-15) Thank^(-10) you^(-9),^(-11) God^(-6),^(-7) for^(-8) helping^(-4) me^(-5) with^(-1) my^(-3)",Ġhomework^(+0),".^(-2)Ċ^(+6)Ċ^(+2)Person^(+4) ^(+3)2^(+5):^(+1) Thank^(+8) you^(+9),^(+7) God^(+12),^(+10) for^(+11) helping^(+14) me^(+13) with^(+16)","[""Person"", ""Ġ"", ""1"", "":"", ""ĠThank"", ""Ġyou"", "","", ""ĠGod"", "","", ""Ġfor"", ""Ġhelping"", ""Ġme"", ""Ġwith"", ""Ġmy""]","[""."", ""Ċ"", ""Ċ"", ""Person"", ""Ġ"", ""2"", "":"", ""ĠThank"", ""Ġyou"", "","", ""ĠGod"", "","", ""Ġfor"", ""Ġhelping"", ""Ġme"", ""Ġwith""]"
redefined_gravity,redefined_gravity,13,52,62029,Ġemerges,emerges,-1,0.03636686466942149,-0.034459440788354945,16,content_heavy,"As gravity begins to react to human emotions, a new industry",Ġemerges," to exploit this phenomenon. This industry, known as ""Gravity Therapy ,"" is a",13,13,15,0,"[0, 1, 12, 2, 5, 6, 3, 4, 7, 8, 9, 10]","[11, 15, 14, 16, 17, 18, 19, 22, 20, 21, 24, 23, 26, 25, 27, 28]","[-13, -12, -1, -11, -8, -7, -10, -9, -6, -5, -4, -3]","[-2, 2, 1, 3, 4, 5, 6, 9, 7, 8, 11, 10, 13, 12, 14, 15]","As^(-13) gravity^(-12) begins^(-1) to^(-11) react^(-8) to^(-7) human^(-10) emotions^(-9),^(-6) a^(-5) new^(-4) industry^(-3)",Ġemerges^(+0)," to^(-2) exploit^(+2) this^(+1) phenomenon^(+3).^(+4) This^(+5) industry^(+6),^(+9) known^(+7) as^(+8) ""^(+11)Gravity^(+10) Therapy^(+13),""^(+12) is^(+14) a^(+15)","[""As"", ""Ġgravity"", ""Ġbegins"", ""Ġto"", ""Ġreact"", ""Ġto"", ""Ġhuman"", ""Ġemotions"", "","", ""Ġa"", ""Ġnew"", ""Ġindustry""]","[""Ġto"", ""Ġexploit"", ""Ġthis"", ""Ġphenomenon"", ""."", ""ĠThis"", ""Ġindustry"", "","", ""Ġknown"", ""Ġas"", ""Ġ\"""", ""Gravity"", ""ĠTherapy"", "",\"""", ""Ġis"", ""Ġa""]"
redefined_gravity,redefined_gravity,23,64,89813,Gravity,Gravity,-1,0.05509159482758621,-0.05482530558587384,16,content_heavy,", a new industry emerges to exploit this phenomenon. This industry, known as """,Gravity," Therapy ,"" is a revolutionary approach to mental health that utilizes the unique effects of gravity",23,15,17,0,"[7, 8, 9, 10, 13, 11, 15, 14, 16, 17, 18, 19, 22, 20, 21, 24]","[26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 39, 35, 47, 46, 37, 36]","[-16, -15, -14, -13, -10, -12, -8, -9, -7, -6, -5, -4, -1, -3, -2, 1]","[3, 2, 4, 5, 6, 7, 8, 9, 10, 11, 16, 12, 24, 23, 14, 13]",",^(-16) a^(-15) new^(-14) industry^(-13) emerges^(-10) to^(-12) exploit^(-8) this^(-9) phenomenon^(-7).^(-6) This^(-5) industry^(-4),^(-1) known^(-3) as^(-2) ""^(+1)",Gravity^(+0)," Therapy^(+3),""^(+2) is^(+4) a^(+5) revolutionary^(+6) approach^(+7) to^(+8) mental^(+9) health^(+10) that^(+11) utilizes^(+16) the^(+12) unique^(+24) effects^(+23) of^(+14) gravity^(+13)","["","", ""Ġa"", ""Ġnew"", ""Ġindustry"", ""Ġemerges"", ""Ġto"", ""Ġexploit"", ""Ġthis"", ""Ġphenomenon"", ""."", ""ĠThis"", ""Ġindustry"", "","", ""Ġknown"", ""Ġas"", ""Ġ\""""]","[""ĠTherapy"", "",\"""", ""Ġis"", ""Ġa"", ""Ġrevolutionary"", ""Ġapproach"", ""Ġto"", ""Ġmental"", ""Ġhealth"", ""Ġthat"", ""Ġutilizes"", ""Ġthe"", ""Ġunique"", ""Ġeffects"", ""Ġof"", ""Ġgravity""]"
redefined_gravity,redefined_gravity,26,65,25096,ĠTherapy,Therapy,-1,0.036793804585152835,-0.03617037687488134,16,content_heavy," a new industry emerges to exploit this phenomenon. This industry, known as ""Gravity",ĠTherapy,","" is a revolutionary approach to mental health that utilizes the unique effects of gravity to",26,17,15,0,"[8, 9, 10, 13, 11, 15, 14, 16, 17, 18, 19, 22, 20, 21, 24, 23]","[25, 27, 28, 29, 30, 31, 32, 33, 34, 39, 35, 47, 46, 37, 36, 38]","[-18, -17, -16, -13, -15, -11, -12, -10, -9, -8, -7, -4, -6, -5, -2, -3]","[-1, 1, 2, 3, 4, 5, 6, 7, 8, 13, 9, 21, 20, 11, 10, 12]"," a^(-18) new^(-17) industry^(-16) emerges^(-13) to^(-15) exploit^(-11) this^(-12) phenomenon^(-10).^(-9) This^(-8) industry^(-7),^(-4) known^(-6) as^(-5) ""^(-2)Gravity^(-3)",ĠTherapy^(+0),",""^(-1) is^(+1) a^(+2) revolutionary^(+3) approach^(+4) to^(+5) mental^(+6) health^(+7) that^(+8) utilizes^(+13) the^(+9) unique^(+21) effects^(+20) of^(+11) gravity^(+10) to^(+12)","[""Ġa"", ""Ġnew"", ""Ġindustry"", ""Ġemerges"", ""Ġto"", ""Ġexploit"", ""Ġthis"", ""Ġphenomenon"", ""."", ""ĠThis"", ""Ġindustry"", "","", ""Ġknown"", ""Ġas"", ""Ġ\"""", ""Gravity""]","["",\"""", ""Ġis"", ""Ġa"", ""Ġrevolutionary"", ""Ġapproach"", ""Ġto"", ""Ġmental"", ""Ġhealth"", ""Ġthat"", ""Ġutilizes"", ""Ġthe"", ""Ġunique"", ""Ġeffects"", ""Ġof"", ""Ġgravity"", ""Ġto""]"
human_archive,human_archive,9,51,1797,Name,Name,1,0.11239202235772358,0.11349571380961787,16,content_heavy,"**Index Entry: Un catalog ed Consciousness **

**",Name,":** Un catalog ed

**Date :** Un catalog ed

**Location",9,9,19,0,"[0, 2, 1, 3, 10, 12, 11, 15, 6, 4, 5, 7]","[8, 13, 14, 16, 20, 17, 19, 31, 18, 25, 27, 26, 21, 23, 22, 30]","[-9, -7, -8, -6, 1, 3, 2, 6, -3, -5, -4, -2]","[-1, 4, 5, 7, 11, 8, 10, 22, 9, 16, 18, 17, 12, 14, 13, 21]",**^(-9)Index^(-7) Entry^(-8):^(-6) Un^(+1)catalog^(+3)ed^(+2) Consciousness^(+6)**^(-3)Ċ^(-5)Ċ^(-4)**^(-2),Name^(+0),:**^(-1) Un^(+4)catalog^(+5)ed^(+7)Ċ^(+11)Ċ^(+8)**^(+10)Date^(+22):**^(+9) Un^(+16)catalog^(+18)ed^(+17)Ċ^(+12)Ċ^(+14)**^(+13)Location^(+21),"[""**"", ""Index"", ""ĠEntry"", "":"", ""ĠUn"", ""catalog"", ""ed"", ""ĠConsciousness"", ""**"", ""Ċ"", ""Ċ"", ""**""]","["":**"", ""ĠUn"", ""catalog"", ""ed"", ""Ċ"", ""Ċ"", ""**"", ""Date"", "":**"", ""ĠUn"", ""catalog"", ""ed"", ""Ċ"", ""Ċ"", ""**"", ""Location""]"
emotional_engine,emotional_engine,10,49,59069,ĠEfficiency,Efficiency,1,0.06426977040816327,0.06346376202920201,16,content_heavy,"**Fuel Efficiency and Gu ilt Maintenance **

**Fuel",ĠEfficiency,"**

The Emotional Engine operates on a variety of human emotions, including joy",10,10,18,0,"[6, 7, 0, 2, 1, 3, 4, 8, 5, 9, 12, 11]","[15, 13, 14, 16, 17, 18, 19, 20, 21, 31, 22, 24, 23, 25, 26, 29]","[-4, -3, -10, -8, -9, -7, -6, -2, -5, -1, 2, 1]","[5, 3, 4, 6, 7, 8, 9, 10, 11, 21, 12, 14, 13, 15, 16, 19]",**^(-4)Fuel^(-3) Efficiency^(-10) and^(-8) Gu^(-9)ilt^(-7) Maintenance^(-6)**^(-2)Ċ^(-5)Ċ^(-1)**^(+2)Fuel^(+1),ĠEfficiency^(+0),"**^(+5)Ċ^(+3)Ċ^(+4)The^(+6) Emotional^(+7) Engine^(+8) operates^(+9) on^(+10) a^(+11) variety^(+21) of^(+12) human^(+14) emotions^(+13),^(+15) including^(+16) joy^(+19)","[""**"", ""Fuel"", ""ĠEfficiency"", ""Ġand"", ""ĠGu"", ""ilt"", ""ĠMaintenance"", ""**"", ""Ċ"", ""Ċ"", ""**"", ""Fuel""]","[""**"", ""Ċ"", ""Ċ"", ""The"", ""ĠEmotional"", ""ĠEngine"", ""Ġoperates"", ""Ġon"", ""Ġa"", ""Ġvariety"", ""Ġof"", ""Ġhuman"", ""Ġemotions"", "","", ""Ġincluding"", ""Ġjoy""]"
broken_timezones,broken_timezones,20,62,15896,Day,Day,-1,0.18026097074468084,-0.17955596516633615,16,content_heavy," York City, USA

Time: 8:0 0 AM

",Day," 1: Toronto, Canada

Time: 2:0 0 PM",20,15,17,0,"[4, 6, 7, 8, 9, 10, 13, 11, 12, 15, 14, 17, 16, 29, 19, 18]","[21, 28, 22, 31, 26, 30, 25, 23, 27, 24, 32, 47, 39, 41, 34, 44]","[-16, -14, -13, -12, -11, -10, -7, -9, -8, -5, -6, -3, -4, 9, -1, -2]","[1, 8, 2, 11, 6, 10, 5, 3, 7, 4, 12, 27, 19, 21, 14, 24]"," York^(-16) City^(-14),^(-13) USA^(-12)Ċ^(-11)Ċ^(-10)Time^(-7):^(-9) ^(-8)8^(-5):^(-6)0^(-3)0^(-4) AM^(+9)Ċ^(-1)Ċ^(-2)",Day^(+0)," ^(+1)1^(+8):^(+2) Toronto^(+11),^(+6) Canada^(+10)Ċ^(+5)Ċ^(+3)Time^(+7):^(+4) ^(+12)2^(+27):^(+19)0^(+21)0^(+14) PM^(+24)","[""ĠYork"", ""ĠCity"", "","", ""ĠUSA"", ""Ċ"", ""Ċ"", ""Time"", "":"", ""Ġ"", ""8"", "":"", ""0"", ""0"", ""ĠAM"", ""Ċ"", ""Ċ""]","[""Ġ"", ""1"", "":"", ""ĠToronto"", "","", ""ĠCanada"", ""Ċ"", ""Ċ"", ""Time"", "":"", ""Ġ"", ""2"", "":"", ""0"", ""0"", ""ĠPM""]"
broken_timezones,broken_timezones,27,71,3720,Time,Time,-1,0.16717636376096492,-0.16615102176582974,16,content_heavy,"8:0 0 AM

Day 1: Toronto, Canada

",Time,": 2:0 0 PM

Day 1: London, UK",27,13,19,0,"[15, 14, 17, 16, 29, 19, 18, 20, 21, 28, 22, 31, 26, 30, 25, 23]","[24, 32, 47, 39, 41, 34, 44, 35, 33, 36, 37, 40, 38, 46, 42, 45]","[-12, -13, -10, -11, 2, -8, -9, -7, -6, 1, -5, 4, -1, 3, -2, -4]","[-3, 5, 20, 12, 14, 7, 17, 8, 6, 9, 10, 13, 11, 19, 15, 18]","8^(-12):^(-13)0^(-10)0^(-11) AM^(+2)Ċ^(-8)Ċ^(-9)Day^(-7) ^(-6)1^(+1):^(-5) Toronto^(+4),^(-1) Canada^(+3)Ċ^(-2)Ċ^(-4)",Time^(+0),":^(-3) ^(+5)2^(+20):^(+12)0^(+14)0^(+7) PM^(+17)Ċ^(+8)Ċ^(+6)Day^(+9) ^(+10)1^(+13):^(+11) London^(+19),^(+15) UK^(+18)","[""8"", "":"", ""0"", ""0"", ""ĠAM"", ""Ċ"", ""Ċ"", ""Day"", ""Ġ"", ""1"", "":"", ""ĠToronto"", "","", ""ĠCanada"", ""Ċ"", ""Ċ""]","["":"", ""Ġ"", ""2"", "":"", ""0"", ""0"", ""ĠPM"", ""Ċ"", ""Ċ"", ""Day"", ""Ġ"", ""1"", "":"", ""ĠLondon"", "","", ""ĠUK""]"
broken_timezones,broken_timezones,30,68,7691,ĠCanada,Canada,1,0.1571267361111111,0.1580573992133727,16,content_heavy,"Time: 8:0 0 AM

Day 1: Toronto,",ĠCanada,"

Time: 2:0 0 PM

Day 1:",30,19,13,0,"[13, 11, 12, 15, 14, 17, 16, 29, 19, 18, 20, 21, 28, 22, 31, 26]","[25, 23, 27, 24, 32, 47, 39, 41, 34, 44, 35, 33, 36, 37, 40, 38]","[-17, -19, -18, -15, -16, -13, -14, -1, -11, -12, -10, -9, -2, -8, 1, -4]","[-5, -7, -3, -6, 2, 17, 9, 11, 4, 14, 5, 3, 6, 7, 10, 8]","Time^(-17):^(-19) ^(-18)8^(-15):^(-16)0^(-13)0^(-14) AM^(-1)Ċ^(-11)Ċ^(-12)Day^(-10) ^(-9)1^(-2):^(-8) Toronto^(+1),^(-4)",ĠCanada^(+0),Ċ^(-5)Ċ^(-7)Time^(-3):^(-6) ^(+2)2^(+17):^(+9)0^(+11)0^(+4) PM^(+14)Ċ^(+5)Ċ^(+3)Day^(+6) ^(+7)1^(+10):^(+8),"[""Time"", "":"", ""Ġ"", ""8"", "":"", ""0"", ""0"", ""ĠAM"", ""Ċ"", ""Ċ"", ""Day"", ""Ġ"", ""1"", "":"", ""ĠToronto"", "",""]","[""Ċ"", ""Ċ"", ""Time"", "":"", ""Ġ"", ""2"", "":"", ""0"", ""0"", ""ĠPM"", ""Ċ"", ""Ċ"", ""Day"", ""Ġ"", ""1"", "":""]"
